Date,8766 JT Equity,8309 JT Equity,5411 JT Equity,8316 JT Equity,8411 JT Equity,2768 JT Equity,1721 JT Equity,8795 JT Equity,6674 JT Equity,4751 JT Equity,6988 JT Equity,1808 JT Equity,6723 JT Equity,6861 JT Equity,2413 JT Equity,4631 JT Equity,6501 JT Equity,7267 JT Equity,6971 JT Equity,6752 JT Equity,6758 JT Equity,6762 JT Equity,6857 JT Equity,2802 JT Equity,9202 JT Equity,6770 JT Equity,6113 JT Equity,2502 JT Equity,3407 JT Equity,5201 JT Equity,7741 JT Equity,5108 JT Equity,7751 JT Equity,6952 JT Equity,8331 JT Equity,9502 JT Equity,4519 JT Equity,7762 JT Equity,8253 JT Equity,7912 JT Equity,6367 JT Equity,4506 JT Equity,7735 JT Equity,1925 JT Equity,8601 JT Equity,4061 JT Equity,5714 JT Equity,6361 JT Equity,4523 JT Equity,6954 JT Equity,6504 JT Equity,7270 JT Equity,4901 JT Equity,6981 JT Equity,5803 JT Equity,6702 JT Equity,5801 JT Equity,6594 JT Equity,7205 JT Equity,6305 JT Equity,7004 JT Equity,7013 JT Equity,7202 JT Equity,8001 JT Equity,5631 JT Equity,1963 JT Equity,8267 JT Equity,1812 JT Equity,9503 JT Equity,4452 JT Equity,6645 JT Equity,7012 JT Equity,9107 JT Equity,8591 JT Equity,9008 JT Equity,9009 JT Equity,2801 JT Equity,7974 JT Equity,2503 JT Equity,5406 JT Equity,6301 JT Equity,9766 JT Equity,4902 JT Equity,6473 JT Equity,6326 JT Equity,3405 JT Equity,4151 JT Equity,8002 JT Equity,8252 JT Equity,7261 JT Equity,6479 JT Equity,9301 JT Equity,8058 JT Equity,6503 JT Equity,8802 JT Equity,7011 JT Equity,4043 JT Equity,5711 JT Equity,7211 JT Equity,8031 JT Equity,7003 JT Equity,8801 JT Equity,5706 JT Equity,9104 JT Equity,7272 JT Equity,4183 JT Equity,6701 JT Equity,5333 JT Equity,2871 JT Equity,7731 JT Equity,5214 JT Equity,2282 JT Equity,6471 JT Equity,5202 JT Equity,5831 JT Equity,5401 JT Equity,1332 JT Equity,9432 JT Equity,9101 JT Equity,6902 JT Equity,6273 JT Equity,4021 JT Equity,7201 JT Equity,2002 JT Equity,8604 JT Equity,6472 JT Equity,1802 JT Equity,9007 JT Equity,3861 JT Equity,6103 JT Equity,4661 JT Equity,7733 JT Equity,5233 JT Equity,9532 JT Equity,5541 JT Equity,7752 JT Equity,2501 JT Equity,9735 JT Equity,1928 JT Equity,6753 JT Equity,1803 JT Equity,4063 JT Equity,4507 JT Equity,4911 JT Equity,4004 JT Equity,5232 JT Equity,4005 JT Equity,8053 JT Equity,5802 JT Equity,4755 JT Equity,6302 JT Equity,5713 JT Equity,8830 JT Equity,7269 JT Equity,1801 JT Equity,6976 JT Equity,2531 JT Equity,8233 JT Equity,4502 JT Equity,3401 JT Equity,6724 JT Equity,4543 JT Equity,9001 JT Equity,9602 JT Equity,5301 JT Equity,9501 JT Equity,8035 JT Equity,9531 JT Equity,8804 JT Equity,9005 JT Equity,7911 JT Equity,3402 JT Equity,4042 JT Equity,5332 JT Equity,7203 JT Equity,8015 JT Equity,4208 JT Equity,7951 JT Equity,9147 JT Equity,4503 JT Equity,9064 JT Equity,6506 JT Equity,6841 JT Equity,5101 JT Equity,9020 JT Equity,9433 JT Equity,4324 JT Equity,9984 JT Equity,9983 JT Equity,2914 JT Equity,9613 JT Equity,9021 JT Equity,9022 JT Equity,4689 JT Equity,8628 JT Equity,4704 JT Equity,8306 JT Equity,8308 JT Equity
2011-01-03,809.0,3370.0,2828.0,2892.0,1530.0,890.0,866.0,1030.0,2810.0,221.3,3825.0,360.0,813.0,5345.5,170.0,1820.0,2165.0,1071.7,4145.0,1153.0,2927.0,1883.3,459.3,846.0,3030.0,942.0,661.0,1573.0,530.0,4745.0,1972.0,1569.0,4210.0,655.0,528.0,1996.0,496.7,560,1335.0,2212.0,2880,738.0,1442.5,998.0,418.0,1930.0,2665,1995,2940.0,2494,1265,630.0,2936.0,634.4,410.0,5650,3650.0,2067.5,440.0,1946,615,1810,738.0,822.0,4240.0,1767.0,1016.0,432.0,2004.0,2188.0,2164,2730,1190.0,799.0,2770,1084,910,2382.0,1139.0,2060.0,2457.0,1726,844.0,958.0,769.0,1164.0,836.0,571.0,662.0,1165.0,512.0,2164,2198.0,852.0,1506.0,3050.0,2100.0,2590.0,1180.0,1341.0,2150,1619.0,2680,1846.7,1323,1455,2440,1325.0,750,1647.0,5860.0,2122,734.0,2190,749.0,2920.0,256.0,36.8,1200.0,700.5,13910,1053,773.0,852.1,515.0,431.0,374.0,1512.0,393.0,3100,376.0,614.5,1040.0,1575.0,6910,1190.0,1840,3845,821.0,8370.0,347.0,880.0,1603,1774.0,1830.0,1840,400.0,1149.0,1128.0,680.0,2610,2838.0,1939.0,2000.0,950,1240,478.0,1392.0,3995.0,1735.0,740.0,1142.5,2280,1304,505.0,1983.0,1713.3,1800.0,752.0,744.0,1484.0,485.0,528.0,1178,644.0,1430,2440.0,1008,3660,619.0,1156.0,768,646.0,840.0,5280,781.7,2521,1405.5,4310.0,1502.5,562.2,3035.0,1360,315.0,578.0,2681,439.0,487.0
2011-01-04,816.3,3410.0,2833.0,2930.0,1560.0,925.0,892.0,1047.5,2860.0,224.3,3960.0,370.0,828.0,5447.7,172.7,1850.0,2190.0,1076.7,4255.0,1172.0,2974.0,1916.7,466.8,853.0,3070.0,949.0,678.0,1583.0,539.0,4810.0,1997.0,1603.0,4245.0,672.0,530.0,2003.0,504.3,572,1397.0,2236.0,2921,742.0,1522.5,1009.0,426.0,1965.0,2750,2025,2931.0,2538,1310,639.0,2970.0,641.1,419.0,5720,3710.0,2112.5,447.0,1971,620,1870,754.0,844.0,4300.0,1813.0,1018.0,440.0,2013.0,2198.0,2188,2790,1210.0,822.0,2795,1096,921,2334.0,1144.0,2090.0,2520.0,1755,861.0,980.0,779.0,1175.0,846.0,592.0,676.0,1180.0,523.0,2210,2290.0,861.0,1518.0,3080.0,2125.0,2650.0,1210.0,1374.0,2190,1645.0,2710,1873.3,1342,1475,2500,1345.0,754,1747.0,5915.0,2156,752.0,2250,759.0,2930.0,256.0,37.2,1216.7,710.3,14280,1078,806.0,865.3,524.0,443.0,386.0,1526.0,396.0,3190,377.5,629.3,1080.0,1590.0,6990,1207.0,1830,3860,830.0,8530.0,353.0,899.0,1617,1790.0,1860.0,1860,414.0,1187.0,1142.0,673.0,2620,2898.0,1959.0,2027.0,980,1278,488.0,1408.0,4000.0,1770.0,752.0,1160.0,2295,1320,514.0,1986.0,1733.3,1800.0,760.0,750.0,1502.0,494.0,534.0,1198,653.0,1478,2440.0,1035,3620,621.0,1180.0,779,660.0,860.0,5300,797.5,2572,1447.5,4406.7,1520.0,569.2,3045.0,1364,317.0,589.0,2706,445.0,485.0
2011-01-05,815.0,3340.0,2814.0,2886.0,1550.0,930.0,876.0,1024.5,2945.0,220.5,3980.0,375.0,918.0,5413.6,170.4,1850.0,2215.0,1068.3,4215.0,1174.0,2966.0,1936.7,466.5,847.0,3050.0,955.0,673.0,1579.0,539.0,4855.0,1991.0,1589.0,4215.0,683.0,525.0,2010.0,500.7,574,1390.0,2228.0,2928,736.0,1557.5,1012.0,425.0,1910.0,2725,2010,2903.0,2526,1315,658.0,2962.0,647.8,417.0,5650,3680.0,2105.0,452.0,1971,615,1880,764.0,861.0,4370.0,1802.0,1015.0,442.0,2014.0,2196.0,2195,2830,1210.0,826.0,2780,1092,920,2285.0,1144.0,2070.0,2530.0,1748,838.0,990.0,778.0,1163.0,836.0,600.0,671.0,1210.0,527.0,2196,2328.0,868.0,1515.0,3100.0,2135.0,2650.0,1190.0,1389.0,2180,1670.0,2710,1880.0,1392,1485,2560,1362.0,756,1756.0,5955.0,2156,751.0,2230,753.0,2900.0,252.0,37.1,1213.3,720.8,14280,1071,814.0,863.6,520.0,446.0,384.0,1524.0,397.0,3205,377.0,627.0,1080.0,1585.0,6980,1208.0,1845,3815,827.0,8790.0,352.0,900.0,1615,1780.0,1870.0,1890,417.0,1195.0,1157.0,658.0,2610,2846.0,1972.0,2031.0,975,1279,484.0,1404.0,4000.0,1770.0,750.5,1153.8,2285,1339,512.0,1987.0,1720.0,1805.0,768.0,746.0,1492.0,493.0,538.0,1192,659.0,1476,2430.0,1042,3610,621.0,1160.0,792,663.0,862.0,5240,798.3,2551,1445.5,4353.3,1527.5,568.6,3045.0,1334,302.0,589.0,2692,439.0,479.0
2011-01-06,827.0,3440.0,2842.0,2919.0,1590.0,940.0,883.0,1064.5,2930.0,218.6,4065.0,380.0,986.0,5490.9,170.8,1870.0,2260.0,1081.7,4345.0,1203.0,3010.0,2003.3,478.8,858.0,3050.0,983.0,694.0,1579.0,543.0,4885.0,2052.0,1602.0,4275.0,704.0,533.0,2014.0,501.7,584,1455.0,2258.0,2967,755.0,1592.5,1025.0,450.0,1945.0,2740,2030,2921.0,2594,1325,685.0,3005.0,666.7,430.0,5670,3800.0,2145.0,464.0,2028,625,1900,772.0,874.0,4440.0,1819.0,1018.0,456.0,2020.0,2187.0,2225,2880,1226.7,820.0,2785,1120,930,2345.0,1153.0,2090.0,2575.0,1791,862.0,1030.0,796.0,1193.0,852.0,606.0,703.0,1235.0,536.0,2234,2373.0,877.0,1523.0,3220.0,2180.0,2710.0,1210.0,1427.0,2260,1683.0,2730,1890.0,1406,1505,2580,1379.0,756,1818.0,5905.0,2168,769.0,2300,760.0,2960.0,256.0,37.5,1223.3,737.0,14850,1093,825.0,861.2,541.0,449.0,398.0,1532.0,397.0,3300,375.0,636.0,1110.0,1580.0,6970,1208.0,1890,3880,837.0,8960.0,364.0,932.0,1612,1782.0,1910.0,1920,423.0,1218.0,1175.0,674.0,2735,2872.0,1988.0,2102.0,1015,1331,488.0,1416.0,4015.0,1835.0,758.5,1168.8,2280,1342,522.0,1988.0,1783.3,1815.0,782.0,758.0,1520.0,505.0,548.0,1206,676.0,1509,2440.0,1077,3610,629.0,1185.0,813,674.0,872.0,5320,810.0,2594,1463.5,4133.3,1517.5,578.2,3090.0,1348,302.5,605.0,2726,446.0,545.0
2011-01-07,835.0,3390.0,2835.0,2910.0,1630.0,930.0,878.0,1080.5,2950.0,219.4,4090.0,380.0,977.0,5463.6,172.7,1840.0,2280.0,1085.0,4335.0,1191.0,3020.0,2013.3,475.0,876.0,3060.0,1009.0,698.0,1576.0,544.0,4895.0,2061.0,1643.0,4215.0,713.0,529.0,2009.0,501.7,580,1434.0,2276.0,2977,752.0,1577.5,1032.0,444.0,1940.0,2710,2030,2953.0,2620,1330,694.0,3030.0,678.9,438.0,5610,3790.0,2192.5,473.0,2074,625,1860,810.0,869.0,4535.0,1848.0,1021.0,450.0,2013.0,2193.0,2264,2910,1250.0,817.0,2775,1132,934,2358.0,1155.0,2120.0,2595.0,1781,870.0,1052.0,811.0,1212.0,852.0,604.0,697.0,1250.0,535.0,2214,2349.0,872.0,1516.0,3180.0,2205.0,2720.0,1230.0,1417.0,2330,1701.0,2750,1913.3,1419,1510,2560,1385.0,754,1828.0,5885.0,2176,772.0,2310,754.0,2920.0,254.0,37.2,1246.7,748.3,14900,1088,861.0,866.9,542.0,456.0,396.0,1528.0,394.0,3290,376.0,636.8,1120.0,1580.0,6950,1196.0,1935,3845,841.0,8930.0,368.0,948.0,1616,1784.0,1920.0,1900,419.0,1213.0,1179.0,671.0,2755,2834.0,1996.0,2141.0,1000,1348,492.0,1412.0,3990.0,1865.0,767.0,1162.5,2280,1351,524.0,1981.0,1786.7,1800.0,784.0,750.0,1532.0,504.0,530.0,1194,691.0,1509,2420.0,1075,3570,627.0,1186.0,821,678.0,878.0,5350,801.7,2588,1451.0,4110.0,1542.5,566.8,3100.0,1364,302.0,603.0,2778,444.0,523.0
2011-01-10,835.0,3390.0,2835.0,2910.0,1630.0,930.0,878.0,1080.5,2950.0,219.4,4090.0,380.0,977.0,5463.6,172.7,1840.0,2280.0,1085.0,4335.0,1191.0,3020.0,2013.3,475.0,876.0,3060.0,1009.0,698.0,1576.0,544.0,4895.0,2061.0,1643.0,4215.0,713.0,529.0,2009.0,501.7,580,1434.0,2276.0,2977,752.0,1577.5,1032.0,444.0,1940.0,2710,2030,2953.0,2620,1330,694.0,3030.0,678.9,438.0,5610,3790.0,2192.5,473.0,2074,625,1860,810.0,869.0,4535.0,1848.0,1021.0,450.0,2013.0,2193.0,2264,2910,1250.0,817.0,2775,1132,934,2358.0,1155.0,2120.0,2595.0,1781,870.0,1052.0,811.0,1212.0,852.0,604.0,697.0,1250.0,535.0,2214,2349.0,872.0,1516.0,3180.0,2205.0,2720.0,1230.0,1417.0,2330,1701.0,2750,1913.3,1419,1510,2560,1385.0,754,1828.0,5885.0,2176,772.0,2310,754.0,2920.0,254.0,37.2,1246.7,748.3,14900,1088,861.0,866.9,542.0,456.0,396.0,1528.0,394.0,3290,376.0,636.8,1120.0,1580.0,6950,1196.0,1935,3845,841.0,8930.0,368.0,948.0,1616,1784.0,1920.0,1900,419.0,1213.0,1179.0,671.0,2755,2834.0,1996.0,2141.0,1000,1348,492.0,1412.0,3990.0,1865.0,767.0,1162.5,2280,1351,524.0,1981.0,1786.7,1800.0,784.0,750.0,1532.0,504.0,530.0,1194,691.0,1509,2420.0,1075,3570,627.0,1186.0,821,678.0,878.0,5350,801.7,2588,1451.0,4110.0,1542.5,566.8,3100.0,1364,302.0,603.0,2778,444.0,523.0
2011-01-11,834.0,3370.0,2907.0,2922.0,1630.0,955.0,886.0,1068.0,2955.0,227.0,4180.0,385.0,957.0,5409.1,176.9,1820.0,2285.0,1088.3,4295.0,1182.0,3010.0,2026.7,469.5,870.0,3050.0,1001.0,690.0,1572.0,548.0,4820.0,2035.0,1673.0,4155.0,711.0,530.0,1996.0,498.7,579,1433.0,2284.0,2958,753.0,1590.0,1018.0,440.0,1960.0,2725,2040,2938.0,2596,1330,695.0,3030.0,681.1,437.0,5520,3810.0,2175.0,480.0,2071,635,1880,818.0,882.0,4520.0,1904.0,1051.0,460.0,2013.0,2197.0,2240,2910,1270.0,803.0,2775,1140,927,2400.0,1144.0,2160.0,2583.0,1775,870.0,1062.0,815.0,1208.0,845.0,611.0,696.0,1275.0,532.0,2180,2382.0,897.0,1505.0,3200.0,2200.0,2710.0,1210.0,1430.0,2350,1681.0,2740,1933.3,1396,1520,2540,1426.0,754,1829.0,5770.0,2170,772.0,2260,749.0,3030.0,256.0,37.2,1266.7,750.0,14750,1079,855.0,867.8,536.0,458.0,399.0,1522.0,393.0,3360,380.0,629.8,1110.0,1580.0,6990,1178.0,1935,3855,839.0,8880.0,367.0,940.0,1597,1767.0,1930.0,1920,424.0,1225.0,1190.0,673.0,2745,2820.0,1973.0,2121.0,1020,1365,485.0,1404.0,3975.0,1890.0,764.0,1152.5,2280,1356,530.0,1975.0,1776.7,1815.0,780.0,748.0,1528.0,515.0,538.0,1184,691.0,1521,2420.0,1064,3540,625.0,1185.0,816,674.0,886.0,5300,800.8,2578,1428.5,4110.0,1540.0,554.8,3090.0,1372,304.5,592.0,2718,442.0,485.0
2011-01-12,854.0,3370.0,2895.0,3000.0,1680.0,950.0,894.0,1100.5,2950.0,227.5,4125.0,380.0,973.0,5361.4,177.7,1800.0,2250.0,1103.3,4305.0,1174.0,2997.0,2016.7,466.8,884.0,3040.0,1010.0,673.0,1584.0,545.0,4800.0,2019.0,1672.0,4155.0,702.0,533.0,1996.0,497.7,570,1455.0,2294.0,2945,756.0,1585.0,1022.0,441.0,1940.0,2725,2025,2938.0,2584,1320,698.0,3015.0,667.8,429.0,5510,3780.0,2170.0,467.0,2061,640,1870,804.0,884.0,4465.0,1940.0,1051.0,458.0,2011.0,2201.0,2220,2860,1256.7,816.0,2780,1142,928,2364.0,1140.0,2160.0,2578.0,1748,855.0,1057.0,813.0,1190.0,840.0,613.0,691.0,1290.0,526.0,2176,2384.0,907.0,1558.0,3180.0,2185.0,2670.0,1210.0,1436.0,2310,1731.0,2710,1923.3,1397,1525,2520,1427.0,768,1825.0,5715.0,2166,769.0,2280,755.0,3010.0,257.0,37.1,1260.0,750.0,14660,1072,853.0,866.9,535.0,453.0,394.0,1518.0,391.0,3375,378.0,627.0,1130.0,1585.0,6930,1173.0,1925,3850,839.0,8920.0,364.0,938.0,1581,1764.0,1930.0,1950,421.0,1228.0,1196.0,681.0,2730,2826.0,2056.0,2092.0,1010,1357,486.0,1402.0,3985.0,1885.0,763.0,1158.8,2275,1335,530.0,1977.0,1790.0,1805.0,790.0,746.0,1522.0,515.0,534.0,1184,700.0,1509,2570.0,1057,3540,627.0,1185.0,821,679.0,886.0,5290,823.3,2571,1427.5,4090.0,1570.0,551.2,3100.0,1374,307.5,584.0,2683,458.0,497.0
2011-01-13,862.7,3540.0,2906.0,3050.0,1720.0,960.0,905.0,1102.5,2960.0,238.9,4135.0,390.0,975.0,5329.5,175.8,1790.0,2270.0,1123.3,4360.0,1181.0,2976.0,2036.7,464.0,898.0,3060.0,1025.0,675.0,1591.0,552.0,4850.0,2038.0,1615.0,4240.0,703.0,539.0,1989.0,498.7,576,1519.0,2316.0,2960,768.0,1597.5,1035.0,448.0,1965.0,2795,2035,2967.0,2610,1320,699.0,3050.0,673.3,423.0,5490,3780.0,2160.0,467.0,2073,630,1880,806.0,910.0,4425.0,1943.0,1052.0,460.0,2013.0,2221.0,2241,2870,1256.7,828.0,2805,1166,940,2400.0,1150.0,2170.0,2564.0,1762,872.0,1058.0,811.0,1183.0,847.0,628.0,700.0,1280.0,519.0,2224,2397.0,917.0,1610.0,3180.0,2200.0,2720.0,1210.0,1451.0,2290,1754.0,2740,1926.7,1395,1500,2500,1425.0,776,1862.0,5740.0,2244,775.0,2320,759.0,3020.0,266.0,37.3,1263.3,756.3,14670,1094,858.0,869.4,551.0,453.0,399.0,1532.0,397.0,3365,376.5,623.5,1120.0,1580.0,7090,1192.0,1935,3855,856.0,8970.0,366.0,957.0,1553,1781.0,1940.0,1930,430.0,1232.0,1211.0,690.0,2680,2824.0,2083.0,2110.0,1015,1364,491.0,1406.0,4005.0,1905.0,766.5,1158.8,2280,1342,535.0,1977.0,1793.3,1810.0,810.0,754.0,1542.0,514.0,536.0,1200,707.0,1530,2580.0,1078,3540,635.0,1209.0,816,679.0,880.0,5420,807.5,2700,1417.0,4040.0,1600.0,552.2,3115.0,1390,314.5,594.0,2714,464.0,498.0
2011-01-14,852.7,3510.0,2864.0,3015.0,1690.0,945.0,875.0,1074.5,2960.0,237.3,4070.0,405.0,963.0,5163.6,177.3,1780.0,2235.0,1115.0,4270.0,1171.0,2941.0,2020.0,455.8,891.0,3050.0,991.0,683.0,1581.0,551.0,4810.0,2022.0,1564.0,4185.0,672.0,544.0,1989.0,490.7,573,1477.0,2292.0,2891,749.0,1665.0,1029.0,438.0,1980.0,2745,2005,2945.0,2562,1285,683.0,3045.0,668.9,417.0,5420,3720.0,2122.5,460.0,2044,620,1850,802.0,913.0,4350.0,1937.0,1062.0,460.0,2011.0,2198.0,2211,2850,1250.0,825.0,2790,1148,922,2386.0,1133.0,2140.0,2537.0,1730,850.0,1055.0,818.0,1168.0,829.0,628.0,704.0,1250.0,502.0,2190,2371.0,913.0,1579.0,3190.0,2195.0,2690.0,1180.0,1424.0,2250,1731.0,2680,1900.0,1380,1460,2470,1411.0,772,1846.0,5750.0,2210,770.0,2300,762.0,2970.0,263.0,37.5,1260.0,742.5,14500,1076,846.0,857.9,541.0,449.0,398.0,1532.0,392.0,3325,376.0,604.5,1090.0,1570.0,7030,1164.0,1905,3820,853.0,8760.0,361.0,944.0,1579,1756.0,1930.0,1880,423.0,1216.0,1205.0,683.0,2615,2778.0,2041.0,2071.0,1015,1342,481.0,1398.0,3990.0,1910.0,752.5,1130.0,2275,1344,533.0,1973.0,1850.0,1790.0,804.0,756.0,1514.0,515.0,532.0,1176,710.0,1498,2580.0,1050,3510,629.0,1196.0,830,670.0,846.0,5390,795.0,2605,1417.0,4300.0,1552.5,538.6,3120.0,1380,312.5,583.0,2640,457.0,492.0
